Datetime,Tweet Id,Text,Username,Translated Text
2022-02-03 12:00:02+00:00,1.48921E+18,"#Rap Hampir 11 tahun mendirikan rumah tangga dengan Luisana Lopilato, penyanyi Michael Buble, 46, akan sentiasa mengutamakan keluarga berbanding kerjaya nyanyiannya.

https://t.co/aumMZgOI6Z",hmetromy,"#Rap Hampir 11 tahun mendirikan rumah tangga dengan Luisana Lopilato, penyanyi Michael Buble, 46, akan sentiasa mengutamakan keluarga berbanding kerjaya nyanyiannya.

https://t.co/aumMZgOI6Z"
2022-02-03 11:40:55+00:00,1.4892E+18,"#BayanLepas Polis menjalankan siasatan rakaman video berdurasi satu minit 31 saat membabitkan insiden pertengkaran antara pelanggan dan pekerja restoran di Batu Maung, di sini, yang tular di media sosial. 
https://t.co/7jqNCxe2zd",hmetromy,"#BayanLepas Polis menjalankan siasatan rakaman video berdurasi satu minit 31 saat membabitkan insiden pertengkaran antara pelanggan dan pekerja restoran di Batu Maung, di sini, yang tular di media sosial. 
https://t.co/7jqNCxe2zd"
2022-02-03 11:25:03+00:00,1.4892E+18,#bolatime #kedah Dua siri aksi pramusim iaitu Jelajah Lembah Klang dan Sabah yang diatur KDA FC bermula 5 Februari ini bakal melengkapkan persiapan skuad Hijau Kuning menjelang Liga Malaysia (Liga M) yang akan bermula Mac depan. https://t.co/B7QFzNUK1U,hmetromy,#bolatime #kedah Dua siri aksi pramusim iaitu Jelajah Lembah Klang dan Sabah yang diatur KDA FC bermula 5 Februari ini bakal melengkapkan persiapan skuad Hijau Kuning menjelang Liga Malaysia (Liga M) yang akan bermula Mac depan. https://t.co/B7QFzNUK1U
2022-02-03 11:06:07+00:00,1.48919E+18,"#bolatime #negerisembilan Selepas lebih sebulan menjalani latihan, penjaga gol baharu NSFC, Ahmad Syihan Hazmi Mohamed, melahirkan keyakinan terhadap kemajuan prestasi dimilikinya walaupun belum ada jaminan untuk bergelar sebagai penjaga gol utama. https://t.co/SM0O41OJ6x",hmetromy,"#bolatime #negerisembilan Selepas lebih sebulan menjalani latihan, penjaga gol baharu NSFC, Ahmad Syihan Hazmi Mohamed, melahirkan keyakinan terhadap kemajuan prestasi dimilikinya walaupun belum ada jaminan untuk bergelar sebagai penjaga gol utama. https://t.co/SM0O41OJ6x"
2022-02-03 11:04:43+00:00,1.48919E+18,"#kualalumpur Bekas Penyelidik Pusat Memerangi Kronisme dan Korupsi (C4) Lalitha Kunaratnam memberi keterangan bagi membantu siasatan polis di Ibu Pejabat Polis Bukit Aman, di sini, hari ini. https://t.co/fXkYTnUfGe",hmetromy,"#kualalumpur Bekas Penyelidik Pusat Memerangi Kronisme dan Korupsi (C4) Lalitha Kunaratnam memberi keterangan bagi membantu siasatan polis di Ibu Pejabat Polis Bukit Aman, di sini, hari ini. https://t.co/fXkYTnUfGe"
2022-02-03 11:03:35+00:00,1.48919E+18,"#bolatime #terengganu Pengendali Terengganu FC (TFC), Nafuzi Zain tidak menganggap kehadiran semula bekas penyerang skuad itu, Kipre Tchetche sebagai pelengkap kuota import pasukan. https://t.co/QkyizL4QvZ",hmetromy,"#bolatime #terengganu Pengendali Terengganu FC (TFC), Nafuzi Zain tidak menganggap kehadiran semula bekas penyerang skuad itu, Kipre Tchetche sebagai pelengkap kuota import pasukan. https://t.co/QkyizL4QvZ"
2022-02-03 11:00:01+00:00,1.48919E+18,"#Rap PERISTIWA sambutan dua perayaan iaitu Aidilfitri dan Tahun Baharu Cina yang diraikan serentak pada 1996 sehingga 1998 mencetuskan idea buat produksi 555 Filem Sdn Bhd untuk menghasilkan filem berjudul Kongsi Raya.

https://t.co/g47X5y9ZZy",hmetromy,"#Rap PERISTIWA sambutan dua perayaan iaitu Aidilfitri dan Tahun Baharu Cina yang diraikan serentak pada 1996 sehingga 1998 mencetuskan idea buat produksi 555 Filem Sdn Bhd untuk menghasilkan filem berjudul Kongsi Raya.

https://t.co/g47X5y9ZZy"
2022-02-03 10:42:55+00:00,1.48919E+18,"#Seremban Jabatan Siasatan dan Penguatkuasaan Trafik (JSPT) Negeri Sembilan mengeluarkan 5,197 saman bernilai RM1.23 juta atas pelbagai kesalahan terhadap pengguna jalan raya di negeri ini.

https://t.co/RXE6kdgNI7",hmetromy,"#Seremban Jabatan Siasatan dan Penguatkuasaan Trafik (JSPT) Negeri Sembilan mengeluarkan 5,197 saman bernilai RM1.23 juta atas pelbagai kesalahan terhadap pengguna jalan raya di negeri ini.

https://t.co/RXE6kdgNI7"
2022-02-03 10:37:17+00:00,1.48919E+18,"#KotaBharu Keputusan hubungan kerjasama antara Umno dengan Pas menerusi Muafakat Nasional (MN) perlu diserahkan kepada pucuk pimpinan tertinggi kedua-dua parti berkenaan, kata Ahli Parlimen Ketereh Tan Sri Annuar Musa. https://t.co/P5F8HGgFYS",hmetromy,"#KotaBharu Keputusan hubungan kerjasama antara Umno dengan Pas menerusi Muafakat Nasional (MN) perlu diserahkan kepada pucuk pimpinan tertinggi kedua-dua parti berkenaan, kata Ahli Parlimen Ketereh Tan Sri Annuar Musa. https://t.co/P5F8HGgFYS"
2022-02-03 10:36:03+00:00,1.48919E+18,"#Kulim Lelaki yang melarikan rantai emas bernilai RM20,000 di sebuah kedai di Jalan Tunku Abidah di sini, Ahad lalu, berjaya ditahan polis di hadapan sebuah kedai makan di Permatang Pauh, Pulau Pinang, Selasa lalu. https://t.co/UKmOHza8av",hmetromy,"#Kulim Lelaki yang melarikan rantai emas bernilai RM20,000 di sebuah kedai di Jalan Tunku Abidah di sini, Ahad lalu, berjaya ditahan polis di hadapan sebuah kedai makan di Permatang Pauh, Pulau Pinang, Selasa lalu. https://t.co/UKmOHza8av"
2022-02-03 10:28:17+00:00,1.48918E+18,"#Istanbul Langkah berkenaan dibuat ketika Ankara berusaha untuk memperbaiki hubungan dua hala yang tegang antara kedua-dua negara.

https://t.co/dmKj2QG6Dc",hmetromy,"#Istanbul Langkah berkenaan dibuat ketika Ankara berusaha untuk memperbaiki hubungan dua hala yang tegang antara kedua-dua negara.

https://t.co/dmKj2QG6Dc"
2022-02-03 10:10:12+00:00,1.48918E+18,"Tiga artikel pilihan pembaca HM

1. Naluri isteri yakin suami antara mangsa rentung
https://t.co/x0iCHczMqK

2. Tiga maut termasuk dua daripadanya rentung
https://t.co/njICMdlQoS

3. Agong, Raja Permaisuri kongsi gambar cucunda baharu diputerakan https://t.co/6LQ6T07VzY https://t.co/DzMBbrdwaB",hmetromy,"Tiga artikel pilihan pembaca HM

1. Naluri isteri yakin suami antara mangsa rentung
https://t.co/x0iCHczMqK

2. Tiga maut termasuk dua daripadanya rentung
https://t.co/njICMdlQoS

3. Agong, Raja Permaisuri kongsi gambar cucunda baharu diputerakan https://t.co/6LQ6T07VzY https://t.co/DzMBbrdwaB"
2022-02-03 10:07:24+00:00,1.48918E+18,"#KotaBharu Pembuat batik dipercayai mengalami serangan jantung sebelum kereta dipandunya merempuh kenderaan lain di Kampung Penambang, di sini, hari ini. https://t.co/vz0Gj1GHyG",hmetromy,"#KotaBharu Pembuat batik dipercayai mengalami serangan jantung sebelum kereta dipandunya merempuh kenderaan lain di Kampung Penambang, di sini, hari ini. https://t.co/vz0Gj1GHyG"
2022-02-03 10:05:55+00:00,1.48918E+18,"#Mersing Ketua Jabatan Siasatan Jenayah Johor, Senior Asisten Komisioner Shahurinain Jais berkata dalam kejadian kira-kira jam 7.15 pagi itu, mangsa, 37, disyaki dipukul menggunakan sebatang rotan oleh tiga lelaki yang menaiki Proton Iswara.

https://t.co/jJQyvTn39f",hmetromy,"#Mersing Ketua Jabatan Siasatan Jenayah Johor, Senior Asisten Komisioner Shahurinain Jais berkata dalam kejadian kira-kira jam 7.15 pagi itu, mangsa, 37, disyaki dipukul menggunakan sebatang rotan oleh tiga lelaki yang menaiki Proton Iswara.

https://t.co/jJQyvTn39f"
2022-02-03 10:00:00+00:00,1.48918E+18,"#Rap NAMA Aloy Paradoks pastinya sudah tidak asing pada kalangan penggiat seni tanah air dan industri hiburan kerana dia bukan sekadar pelakon, tetapi penulis skrip untuk drama, filem dan teater yang dikenali ramai.

https://t.co/oP08cX8CMg",hmetromy,"#Rap NAMA Aloy Paradoks pastinya sudah tidak asing pada kalangan penggiat seni tanah air dan industri hiburan kerana dia bukan sekadar pelakon, tetapi penulis skrip untuk drama, filem dan teater yang dikenali ramai.

https://t.co/oP08cX8CMg"
2022-02-03 09:59:42+00:00,1.48918E+18,#ShahAlam Kerajaan Selangor akan membantu membaik pulih dan membina semula rumah yang terjejas akibat banjir di negeri ini Disember lalu. https://t.co/EaRV9pctaF,hmetromy,#ShahAlam Kerajaan Selangor akan membantu membaik pulih dan membina semula rumah yang terjejas akibat banjir di negeri ini Disember lalu. https://t.co/EaRV9pctaF
2022-02-03 09:59:06+00:00,1.48918E+18,"#KotaBharu Presiden Persatuan Farmasi Malaysia (MPS) Amrahi Buang berkata, kaunter pengambilan ubat secara pandu lalu adalah alternatif terbaik yang perlu diakses ketika penularan Covid-19.

https://t.co/MyjiSYrl4b",hmetromy,"#KotaBharu Presiden Persatuan Farmasi Malaysia (MPS) Amrahi Buang berkata, kaunter pengambilan ubat secara pandu lalu adalah alternatif terbaik yang perlu diakses ketika penularan Covid-19.

https://t.co/MyjiSYrl4b"
2022-02-03 09:50:21+00:00,1.48917E+18,"#KualaLumpur ""Saya bersyukur dan menghargai jasa isteri yang banyak membantu serta berkorban demi menjaga diri ini semasa koma,"" kata Amir Mohsin Mohd Bahrudin, 33.
https://t.co/XuhiIPwsf5",hmetromy,"#KualaLumpur ""Saya bersyukur dan menghargai jasa isteri yang banyak membantu serta berkorban demi menjaga diri ini semasa koma,"" kata Amir Mohsin Mohd Bahrudin, 33.
https://t.co/XuhiIPwsf5"
2022-02-03 09:49:03+00:00,1.48917E+18,"#kualalumpur Pembelian panik selain sambutan Tahun Baharu Cina dipercayai antara punca bekalan telur ayam berkurangan di pasaran sekitar Lembah Klang.
https://t.co/ap4Wfjc0B8",hmetromy,"#kualalumpur Pembelian panik selain sambutan Tahun Baharu Cina dipercayai antara punca bekalan telur ayam berkurangan di pasaran sekitar Lembah Klang.
https://t.co/ap4Wfjc0B8"
2022-02-03 09:42:58+00:00,1.48917E+18,"#KualaLumpur Ketua Penerangan Parti Pribumi Bersatu Malaysia (Bersatu) Wan Saiful Wan Jan diminta supaya tidak terus mempersoalkan sokongan partinya terhadap kedudukan Datuk Seri Ismail Sabri Yaakob sebagai Perdana Menteri. 
https://t.co/eiVzF7cSe7",hmetromy,"#KualaLumpur Ketua Penerangan Parti Pribumi Bersatu Malaysia (Bersatu) Wan Saiful Wan Jan diminta supaya tidak terus mempersoalkan sokongan partinya terhadap kedudukan Datuk Seri Ismail Sabri Yaakob sebagai Perdana Menteri. 
https://t.co/eiVzF7cSe7"
2022-02-03 09:22:31+00:00,1.48917E+18,"#Georgetown Enam lelaki yang terbabit dalam pergaduhan di Kompleks Makanan Medan Renong Padang Kota Lama di sini, sudah tampil ke Ibu Pejabat Polis Daerah (IPD) Timur Laut, di sini, untuk memberi keterangan. https://t.co/dbumWA4iSz",hmetromy,"#Georgetown Enam lelaki yang terbabit dalam pergaduhan di Kompleks Makanan Medan Renong Padang Kota Lama di sini, sudah tampil ke Ibu Pejabat Polis Daerah (IPD) Timur Laut, di sini, untuk memberi keterangan. https://t.co/dbumWA4iSz"
2022-02-03 09:19:22+00:00,1.48917E+18,"#Ipoh Pegawai Pemerintahnya, Superintendan Nor Azizan Yusof berkata, setakat ini pasukannya sudah melakukan operasi pembersihan terhadap lebih 20 rumah yang terjejas akibat bencana alam itu.

https://t.co/fn9S5E6ZDQ",hmetromy,"#Ipoh Pegawai Pemerintahnya, Superintendan Nor Azizan Yusof berkata, setakat ini pasukannya sudah melakukan operasi pembersihan terhadap lebih 20 rumah yang terjejas akibat bencana alam itu.

https://t.co/fn9S5E6ZDQ"
2022-02-03 09:18:50+00:00,1.48917E+18,"#kuching Polis sedang memburu lelaki yang melarikan diri meninggalkan motosikalnya berhampiran SJR Op Selamat sempena Tahun Baru Cina 2022 di Jalan Kuching-Samarahan Express Way di sini, pada 1 Februari lalu.
https://t.co/p2V9hGqpOo",hmetromy,"#kuching Polis sedang memburu lelaki yang melarikan diri meninggalkan motosikalnya berhampiran SJR Op Selamat sempena Tahun Baru Cina 2022 di Jalan Kuching-Samarahan Express Way di sini, pada 1 Februari lalu.
https://t.co/p2V9hGqpOo"
2022-02-03 09:03:12+00:00,1.48916E+18,"#Jertih Tindakan lelaki terjun ke sungai dari Jambatan Jertih arah Bandar Jertih menghala ke Seberang Jertih, Besut, di sini, tengah hari semalam dipercayai kerana mahu menyejukkan badannya.

https://t.co/c3kHpE8Fw2",hmetromy,"#Jertih Tindakan lelaki terjun ke sungai dari Jambatan Jertih arah Bandar Jertih menghala ke Seberang Jertih, Besut, di sini, tengah hari semalam dipercayai kerana mahu menyejukkan badannya.

https://t.co/c3kHpE8Fw2"
2022-02-03 09:01:40+00:00,1.48916E+18,"#kualalumpur Fenomena peningkatan suhu mendadak di Malaysia dijangkakan berterusan sehingga Mac nanti kerana negara berada pada fasa akhir Monsun Timur Laut ketika ini.
https://t.co/dcIqgRSSOy",hmetromy,"#kualalumpur Fenomena peningkatan suhu mendadak di Malaysia dijangkakan berterusan sehingga Mac nanti kerana negara berada pada fasa akhir Monsun Timur Laut ketika ini.
https://t.co/dcIqgRSSOy"
2022-02-03 09:00:01+00:00,1.48916E+18,"#Rap Kehadiran cahaya mata baharu menambah kemeriahan dalam rumah tangga penyanyi, komposer dan penerbit lagu, Ippo Hafiz.

https://t.co/2xYWYKA2Vh",hmetromy,"#Rap Kehadiran cahaya mata baharu menambah kemeriahan dalam rumah tangga penyanyi, komposer dan penerbit lagu, Ippo Hafiz.

https://t.co/2xYWYKA2Vh"
2022-02-03 08:56:20+00:00,1.48916E+18,"#KualaLumpur Kerajaan menubuhkan Badan Koordinasi TVET Kerajaan-Industri (GITC) bagi memfokuskan pembangunan modal insan khususnya berkaitan keperluan kemahiran dan tenaga kerja.

https://t.co/kQWmZdxqf9",hmetromy,"#KualaLumpur Kerajaan menubuhkan Badan Koordinasi TVET Kerajaan-Industri (GITC) bagi memfokuskan pembangunan modal insan khususnya berkaitan keperluan kemahiran dan tenaga kerja.

https://t.co/kQWmZdxqf9"
2022-02-03 08:51:20+00:00,1.48916E+18,"#SanFrancisco Buat pertama kalinya, jumlah pengguna aktif harian Facebook juga merosot berbanding suku sebelum ini kepada 1.92 bilion daripada 1.93 bilion.

https://t.co/QEGIcgpI8P",hmetromy,"#SanFrancisco Buat pertama kalinya, jumlah pengguna aktif harian Facebook juga merosot berbanding suku sebelum ini kepada 1.92 bilion daripada 1.93 bilion.

https://t.co/QEGIcgpI8P"
2022-02-03 08:50:44+00:00,1.48916E+18,"#KualaLumpur Menawarkan lesen memandu tanpa perlu melalui ujian dan kelas memandu. Itu dilakukan sindiket penipuan yang dikesan membuat iklan di media sosial.

https://t.co/bIsdHxIBKV",hmetromy,"#KualaLumpur Menawarkan lesen memandu tanpa perlu melalui ujian dan kelas memandu. Itu dilakukan sindiket penipuan yang dikesan membuat iklan di media sosial.

https://t.co/bIsdHxIBKV"
2022-02-03 08:50:00+00:00,1.48916E+18,"#AyerKeroh Hakim Nariman Badruddin menjatuhkan hukuman itu terhadap Samchah Abdullah, 51, selepas dia mengaku bersalah sejurus pertuduhan terhadapnya dibacakan jurubahasa mahkamah.

https://t.co/47Ytv6h9RE",hmetromy,"#AyerKeroh Hakim Nariman Badruddin menjatuhkan hukuman itu terhadap Samchah Abdullah, 51, selepas dia mengaku bersalah sejurus pertuduhan terhadapnya dibacakan jurubahasa mahkamah.

https://t.co/47Ytv6h9RE"
2022-02-03 08:49:46+00:00,1.48916E+18,"#Georgetown Persatuan Pengguna Pengguna Pulau Pinang (CAP) menyarankan supaya kerajaan menilai kembali penggunaan tanah di negara ini dengan memberi penekanan kepada soal pengeluaran makanan asas.

https://t.co/Wi0HYI8luY",hmetromy,"#Georgetown Persatuan Pengguna Pengguna Pulau Pinang (CAP) menyarankan supaya kerajaan menilai kembali penggunaan tanah di negara ini dengan memberi penekanan kepada soal pengeluaran makanan asas.

https://t.co/Wi0HYI8luY"
2022-02-03 08:49:28+00:00,1.48916E+18,"#ShahAlam Menteri Besar Selangor Datuk Seri Amirudin Shari berkata, pihaknya mengesan terdapat pertindihan permohonan daripada ahli keluarga selain Ketua Isi Rumah (KIR), justeru beberapa saringan terpaksa dilakukan sebelum bantuan disalurkan.

https://t.co/qZJNTj9nkw",hmetromy,"#ShahAlam Menteri Besar Selangor Datuk Seri Amirudin Shari berkata, pihaknya mengesan terdapat pertindihan permohonan daripada ahli keluarga selain Ketua Isi Rumah (KIR), justeru beberapa saringan terpaksa dilakukan sebelum bantuan disalurkan.

https://t.co/qZJNTj9nkw"
2022-02-03 08:49:24+00:00,1.48916E+18,"#Jertih Lelaki yang dipercayai terjatuh dari Jambatan Jertih arah Bandar Jertih menghala ke Seberang Jertih, Besut di sini, semalam disahkan selamat. https://t.co/gQE1xNyGIA",hmetromy,"#Jertih Lelaki yang dipercayai terjatuh dari Jambatan Jertih arah Bandar Jertih menghala ke Seberang Jertih, Besut di sini, semalam disahkan selamat. https://t.co/gQE1xNyGIA"
2022-02-03 08:22:31+00:00,1.48915E+18,"#AlorSetar Mufti Kedah Datuk Syeikh Fadzil Awang berkata, ini kerana, Allah SWT meletakkan ahli agama dan ulama di tempat yang tinggi serta perlu dihormati masyarakat terutama umat Islam.

https://t.co/KMUysI53Cw",hmetromy,"#AlorSetar Mufti Kedah Datuk Syeikh Fadzil Awang berkata, ini kerana, Allah SWT meletakkan ahli agama dan ulama di tempat yang tinggi serta perlu dihormati masyarakat terutama umat Islam.

https://t.co/KMUysI53Cw"
2022-02-03 08:16:34+00:00,1.48915E+18,"#shahalam Mahkamah Tinggi hari ini diberitahu bahawa catatan minit Datuk Seri Dr Ahmad Zahid Hamidi pada surat pelanjutan kontrak syarikat UKSB bagi pelaksanaan sistem VLN bukan satu arahan.
https://t.co/sKoT3b5REX",hmetromy,"#shahalam Mahkamah Tinggi hari ini diberitahu bahawa catatan minit Datuk Seri Dr Ahmad Zahid Hamidi pada surat pelanjutan kontrak syarikat UKSB bagi pelaksanaan sistem VLN bukan satu arahan.
https://t.co/sKoT3b5REX"
2022-02-03 08:00:28+00:00,1.48915E+18,"#Tumpat Wanita berusia 40-an itu berkata, dia menyedari suaminya keluar dari rumah mereka kira-kira 12 tengah malam tadi apabila pipinya ditepuk lelaki berkenaan.

https://t.co/x0iCHczMqK",hmetromy,"#Tumpat Wanita berusia 40-an itu berkata, dia menyedari suaminya keluar dari rumah mereka kira-kira 12 tengah malam tadi apabila pipinya ditepuk lelaki berkenaan.

https://t.co/x0iCHczMqK"
2022-02-03 08:00:02+00:00,1.48915E+18,"#WM MESKIPUN Malaysia masih dibelenggu penularan pandemik Covid-19, namun ketibaan Tahun Baharu Cina tetap disambut meriah di seluruh negara.

https://t.co/attY8xknJ0",hmetromy,"#WM MESKIPUN Malaysia masih dibelenggu penularan pandemik Covid-19, namun ketibaan Tahun Baharu Cina tetap disambut meriah di seluruh negara.

https://t.co/attY8xknJ0"
2022-02-03 07:52:45+00:00,1.48914E+18,"#Seremban Menteri Besar, Datuk Seri Aminuddin Harun berkata, sejak Sabtu hingga semalam, pengunjung pantai sekitar Port Dickson adalah paling ramai sejak kelonggaran Perintah Kawalan Pergerakan (PKP) dan Pelan Pemulihan Negara (PPN).

https://t.co/LX8XRQHbxn",hmetromy,"#Seremban Menteri Besar, Datuk Seri Aminuddin Harun berkata, sejak Sabtu hingga semalam, pengunjung pantai sekitar Port Dickson adalah paling ramai sejak kelonggaran Perintah Kawalan Pergerakan (PKP) dan Pelan Pemulihan Negara (PPN).

https://t.co/LX8XRQHbxn"
2022-02-03 07:45:18+00:00,1.48914E+18,"#KualaLumpur Sri Ram memberitahu Hakim Mahkamah Tinggi Mohamed Zaini Mazlan bahawa pihak pendakwaan akan memfailkan bantahan rasmi dan menyerahkan kertas mahkamah kepada pasukan pembelaan hari ini.

https://t.co/jAcxvPAyur",hmetromy,"#KualaLumpur Sri Ram memberitahu Hakim Mahkamah Tinggi Mohamed Zaini Mazlan bahawa pihak pendakwaan akan memfailkan bantahan rasmi dan menyerahkan kertas mahkamah kepada pasukan pembelaan hari ini.

https://t.co/jAcxvPAyur"
2022-02-03 07:40:11+00:00,1.48914E+18,"#lahaddatu ESSCOM sedang menyiasat dakwaan lebih 10 lelaki bersenjata dipercayai warga Filipina menyusup masuk ke Lahad Datu di sini melalui perairan Tambisan.
https://t.co/8mbzUUsRlH",hmetromy,"#lahaddatu ESSCOM sedang menyiasat dakwaan lebih 10 lelaki bersenjata dipercayai warga Filipina menyusup masuk ke Lahad Datu di sini melalui perairan Tambisan.
https://t.co/8mbzUUsRlH"
2022-02-03 07:36:48+00:00,1.48914E+18,#kualalumpur Prosedur operasi standard (SOP) bagi PRN Johor kini berada di fasa akhir penelitian Kementerian Kesihatan (KKM) sebelum dibawa ke SPR. https://t.co/9mpbx7TNTi,hmetromy,#kualalumpur Prosedur operasi standard (SOP) bagi PRN Johor kini berada di fasa akhir penelitian Kementerian Kesihatan (KKM) sebelum dibawa ke SPR. https://t.co/9mpbx7TNTi
2022-02-03 07:35:50+00:00,1.48914E+18,"#mutakhir Lebih menarik, pulangan hebat kepada pembeli sehingga 1.8 peratus apabila mereka memperoleh GrabRewards untuk setiap transaksi GrabPay di semua cawangan AEON.
https://t.co/h6bSPAn30H",hmetromy,"#mutakhir Lebih menarik, pulangan hebat kepada pembeli sehingga 1.8 peratus apabila mereka memperoleh GrabRewards untuk setiap transaksi GrabPay di semua cawangan AEON.
https://t.co/h6bSPAn30H"
2022-02-03 07:31:38+00:00,1.48914E+18,"#Rap Ellie menerusi satu hantaran di Instagram berkata, dia yang membawa watak Mak Tijah memohon maaf kerana dia yang menyebabkan insiden itu berlaku.

https://t.co/716Hq57rnG",hmetromy,"#Rap Ellie menerusi satu hantaran di Instagram berkata, dia yang membawa watak Mak Tijah memohon maaf kerana dia yang menyebabkan insiden itu berlaku.

https://t.co/716Hq57rnG"
2022-02-03 07:26:30+00:00,1.48914E+18,"#Butterworth Tukang masak dijatuhi hukuman penjara tiga bulan oleh Mahkamah Majistret, di sini selepas didapati bersalah memiliki dua butir peluru tanpa permit pada bulan lalu. https://t.co/kDFaanQbTY",hmetromy,"#Butterworth Tukang masak dijatuhi hukuman penjara tiga bulan oleh Mahkamah Majistret, di sini selepas didapati bersalah memiliki dua butir peluru tanpa permit pada bulan lalu. https://t.co/kDFaanQbTY"
2022-02-03 07:26:16+00:00,1.48914E+18,"#Ipoh Menteri Besar Perak, Datuk Seri Saarani Mohamad berkata, bilangan mangsa bertambah berbanding yang dilaporkan pada peringkat awal mungkin menyebabkan ada yang belum menerima bantuan RM300 itu.

https://t.co/gUOlndlifs",hmetromy,"#Ipoh Menteri Besar Perak, Datuk Seri Saarani Mohamad berkata, bilangan mangsa bertambah berbanding yang dilaporkan pada peringkat awal mungkin menyebabkan ada yang belum menerima bantuan RM300 itu.

https://t.co/gUOlndlifs"
2022-02-03 07:25:13+00:00,1.48914E+18,"#SungaiBesar Gara-gara pembakaran sampah, sebuah kereta Perodua Myvi musnah terbakar di Parit 3 Timur, Sungai Panjang, di sini, hari ini. https://t.co/MCGeUJyVMH",hmetromy,"#SungaiBesar Gara-gara pembakaran sampah, sebuah kereta Perodua Myvi musnah terbakar di Parit 3 Timur, Sungai Panjang, di sini, hari ini. https://t.co/MCGeUJyVMH"
2022-02-03 07:19:46+00:00,1.48914E+18,"#rantaupanjang KDNKA Bukit Aman mencadangkan pembinaan menara tinjau di beberapa lokasi sepanjang Sungai Golok yang menjadi sempadan antara Malaysia dengan Thailand.
https://t.co/e3CdYFkghx",hmetromy,"#rantaupanjang KDNKA Bukit Aman mencadangkan pembinaan menara tinjau di beberapa lokasi sepanjang Sungai Golok yang menjadi sempadan antara Malaysia dengan Thailand.
https://t.co/e3CdYFkghx"
2022-02-03 07:12:00+00:00,1.48913E+18,"#KualaPilah Hukuman itu dikenakan selepas tertuduh mengaku salah menggunakan dan memberikan dadah kepada diri sendiri di hadapan Hakim Norma Ismail sebaik pertuduhan dibacakan jurubahasa.

https://t.co/Cc1nbdNf8Y",hmetromy,"#KualaPilah Hukuman itu dikenakan selepas tertuduh mengaku salah menggunakan dan memberikan dadah kepada diri sendiri di hadapan Hakim Norma Ismail sebaik pertuduhan dibacakan jurubahasa.

https://t.co/Cc1nbdNf8Y"
2022-02-03 07:10:42+00:00,1.48913E+18,"#KualaLumpur (PDRM) memberi amaran keras kepada sindiket judi dalam talian supaya menghentikan tindakan mereka menggunakan nama pemimpin pasukan itu bagi melariskan kegiatan haram mereka.

https://t.co/KPVzv0A3qf",hmetromy,"#KualaLumpur (PDRM) memberi amaran keras kepada sindiket judi dalam talian supaya menghentikan tindakan mereka menggunakan nama pemimpin pasukan itu bagi melariskan kegiatan haram mereka.

https://t.co/KPVzv0A3qf"
2022-02-03 07:09:45+00:00,1.48913E+18,"#Seremban Polis Kontinjen Negeri Sembilan menahan 54 individu kerana terbabit dalam kegiatan berkaitan perjudian di negeri ini dalam tempoh antara 24 Januari lalu hingga semalam.

https://t.co/7moWJH482p",hmetromy,"#Seremban Polis Kontinjen Negeri Sembilan menahan 54 individu kerana terbabit dalam kegiatan berkaitan perjudian di negeri ini dalam tempoh antara 24 Januari lalu hingga semalam.

https://t.co/7moWJH482p"
2022-02-03 07:09:39+00:00,1.48913E+18,"Jumlah kes baharu #Covid19 yang dilaporkan hari ini menurun berbanding semalam.

https://t.co/HjaGSCnEpc",hmetromy,"Jumlah kes baharu #Covid19 yang dilaporkan hari ini menurun berbanding semalam.

https://t.co/HjaGSCnEpc"
2022-02-03 07:07:52+00:00,1.48913E+18,"#Rap Isterinya Linda Hashim, 37, berkata, suaminya kini sedang berehat dan menunggu keputusan ujian daripada doktor mengenai punca sebenar dia jatuh sakit.

https://t.co/Ja0OA1vXGj",hmetromy,"#Rap Isterinya Linda Hashim, 37, berkata, suaminya kini sedang berehat dan menunggu keputusan ujian daripada doktor mengenai punca sebenar dia jatuh sakit.

https://t.co/Ja0OA1vXGj"
2022-02-03 07:07:32+00:00,1.48913E+18,"#kualalumpur Siasatan terhadap pendakwah terkenal, Ebit Lew berhubung kes gangguan seksual kini sudah berada di peringkat akhir dan akan diserah kembali kepada Pejabat Peguam Negara.
https://t.co/ZOV1hZFl78",hmetromy,"#kualalumpur Siasatan terhadap pendakwah terkenal, Ebit Lew berhubung kes gangguan seksual kini sudah berada di peringkat akhir dan akan diserah kembali kepada Pejabat Peguam Negara.
https://t.co/ZOV1hZFl78"
2022-02-03 07:07:20+00:00,1.48913E+18,"#Rap Dalam ciapan itu, Mia Sara berkata, dia penat kerap disamakan dengan gadis lain di TikTok yang memakai selendang hitam serta 'eyeliner' menyerupai dirinya.

https://t.co/oGpINco96c",hmetromy,"#Rap Dalam ciapan itu, Mia Sara berkata, dia penat kerap disamakan dengan gadis lain di TikTok yang memakai selendang hitam serta 'eyeliner' menyerupai dirinya.

https://t.co/oGpINco96c"
2022-02-03 07:04:34+00:00,1.48913E+18,#RantauPanjang Sebanyak 10 unit dron tambahan diserahkan kepada Pasukan Gerakan Am (PGA) berfungsi sebagai alat kecerdasan buatan (AI) yang membantu anggota dan pegawai mengawal kes jenayah rentas sempadan. https://t.co/DHPX9ERGQ1,hmetromy,#RantauPanjang Sebanyak 10 unit dron tambahan diserahkan kepada Pasukan Gerakan Am (PGA) berfungsi sebagai alat kecerdasan buatan (AI) yang membantu anggota dan pegawai mengawal kes jenayah rentas sempadan. https://t.co/DHPX9ERGQ1
