,date,location,news title,news source(url),content summary,keywords,class_name,new_class_name
88,Jan-17,DAVOS (AFP) ,$656 million vaccine initiative to tackle viruses,https://www.straitstimes.com/world/656-million-vaccine-initiative-to-tackle-viruses,"DAVOS (AFP) - As the world still reels from outbreaks of deadly Ebola and baby-deforming Zika, governments and charities on Thursday (Jan 19) launched a US$460-million (S$656 million) initiative to ""outsmart"" infectious epidemics.
""We want to prioritise vaccine development for what we have defined as the most important threats,"" CEPI's interim chief executive John-Arne Rottingen told journalists.
The priority will be vaccines against the highly-contagious and fatal Middle Eastern Respiratory Syndrome (Mers) as well as the Lassa and Nipah viruses, which could cause serious epidemics.
CEPI will also look into supporting vaccines being developed against multiple strains of the Ebola and Marburg viruses, and against Zika.
Other participants in the initiative include the World Health Organisation and pharmaceutical groups such as GSK, Pfizer and Sanofi.","outbreak, million, need, vaccines, tackle, viruses, initiative, 656, zika, ebola, cepi, vaccine, outbreaks, world",Human health crises,pandemic
89,Jan-17,"DAVOS • Governments and charities have launched a US$460 million (S$656 million) initiative to tackle infectious epidemics, as the world still reels from outbreaks of Ebola and baby",$656m vaccine initiative launched at Davos forum,https://www.straitstimes.com/world/europe/656m-vaccine-initiative-launched-at-davos-forum,"DAVOS • Governments and charities have launched a US$460 million (S$656 million) initiative to tackle infectious epidemics, as the world still reels from outbreaks of Ebola and baby-deforming Zika.
The goal is to develop safe vaccines to contain outbreaks before they become global health emergencies, the creators of the Coalition for Epidemic Preparedness Innovations (Cepi) announced at the World Economic Forum in Davos yesterday.
""We want to prioritise vaccine development for what we have defined as the most important threats,"" Cepi's interim chief executive, Mr John-Arne Rottingen, told journalists.
Cepi will also look into supporting vaccines being developed against multiple strains of the Ebola and Marburg viruses, and against Zika.
Other participants in the initiative include the World Health Organisation and pharmaceutical groups such as GSK, Pfizer and Sanofi.","outbreak, million, vaccines, launched, 656m, davos, viruses, forum, initiative, ebola, cepi, zika, vaccine, outbreaks, world",Human health crises,pandemic
90,Dec-20,"Dr Iserson's views, while pessimistic, are based on the history of the response to repeated pandemics over the millennia, he said.

Mr Peter Sands, executive director of the Global Fund to Fight Aids, Tuberculosis and Malaria, refers to this phenomenon as ""cycles of panic and neglect"", in which the world rushes to inject funding in the wake of massive outbreaks like Sars and Ebola, but cease their support once they are contained.

Moreover, the global focus on the current pandemic may have unwittingly shifted resources away from some areas of research into preventing the next one, even as it comes hurtling towards us, unseen.

On the bright side, although much of the world has thus far paid little heed to the importance of preventing Disease X, with its focus firmly on bringing Covid",The next pandemic is already on the horizon,https://www.straitstimes.com/world/the-next-pandemic-is-already-on-the-horizon-0,"Moreover, the global focus on the current pandemic may have unwittingly shifted resources away from some areas of research into preventing the next one, even as it comes hurtling towards us, unseen.
""The impact of the Covid-19 pandemic serves as a potent reminder of the devastation that can be wrought when a new virus infects humans for the first time,"" he said.
Far more remains to be done, however, with too little attention currently paid to some areas most crucial in the work to prevent another pandemic.
""We have to remember why (Covid-19) was detected when it was,"" Dr Josie Golding, epidemics lead at global health research funder Wellcome, said.
I think that is going to make a big difference when it comes to the next Disease X.""","disease, horizon, x, work, covid19, systems, research, dr, pandemic, global, world",Human health crises,pandemic
91,Nov-20,"WILMINGTON, DELAWARE (NYTIMES) ",Biden names Ron Klain as White House chief of staff,https://www.straitstimes.com/world/united-states/biden-to-name-ron-klain-as-white-house-chief-of-staff,"A video of Mr Klain lecturing Mr Trump about the pandemic was widely seen during the campaign.
The choice of Mr Klain, who first went to work for Mr Biden in 1989 when Mr Biden was a senator from Delaware and Mr Klain was a recent graduate of Harvard Law School, signals that Mr Biden intends to rely on a tight circle of Washington insiders who have been by his side for years.
Mr Biden is not likely to reveal his Cabinet picks until around Thanksgiving, several people close to the transition said.
As a political tactician, Mr Klain is well versed in the levers of power in both the executive and legislative branches of government.
But he will quickly come under pressure to assemble a White House staff that extends beyond the moderate members of the Democratic establishment with whom Mr Biden has surrounded himself over four decades in politics.","seen, work, names, trump, mr, biden, klain, white, chief, staff, quickly, ron, house",Human health crises,pandemic
92,Aug-20,"Interviews with former Predict officials and grantees indicate that the programme was not actively targeted by the White House in 2019, but that it was allowed to die by cautious administrators who were already under pressure to cut budgets and who feared running afoul of Mr Trump's hostility to foreign aid.

Mr Dennis Carroll, Predict's creator and director, retired from government service when the virus",US will revive global virus hunting effort ended last year,https://www.straitstimes.com/world/united-states/us-will-revive-global-virus-hunting-effort-ended-last-year,"Mr Dennis Carroll, Predict's creator and director, retired from government service when the virus-hunting programme was shut down.
The programme was then extended twice for six months, she said - first to finish some analyses, then to help other countries fight Covid-19.
Both countries rapidly contained the spread of the virus and have kept deaths from it very low, despite having cases early.
Now Predict's five major grantees have formed a new consortium to apply for the US$100 million Stop Spillover grant from USAID.
The application process for the Stop Spillover grant was unusually brief, she said.","predict, usaid, viruses, grant, revive, mr, countries, spillover, scientists, global, health, stop, ended, hunting, virus, effort",Human health crises,pandemic
93,Sep-20,Covid,"Covid-19 not Singapore's last health crisis, as PM Lee warns of Disease X",https://www.straitstimes.com/politics/covid-19-not-nations-last-health-crisis-as-pm-warns-of-disease-x,"He noted that scientists talk about Disease X - a new unknown disease that is highly infectious, deadly and mutates easily - being overdue.
When Covid-19 started to spread around the world, PM Lee said people asked if Disease X had arrived.
PM Lee noted that in the 17 years since the severe acute respiratory syndrome outbreak, the Middle East respiratory syndrome (Mers), H1N1 and Ebola have all emerged as threats.
He warned that it is only a matter of time before Disease X happens, and Singapore should be prepared.
So that when Disease X comes one day, we will be prepared.""","unknown, lee, disease, x, crisis, worse, transmissible, warns, singapores, health, syndrome, covid19, world, respiratory",Human health crises,pandemic
94,Feb-18,THE 'POST,Is balance of trust shifting from political to social?,https://www.straitstimes.com/opinion/is-balance-of-trust-shifting-from-political-to-social,"In the latest 2018 Edelman Trust Barometer, the ""global"" level of public trust in government was 43 per cent.
PUBLIC TRUST - TWO CASE STUDIESWhy has a country like Singapore fared better than many in terms of public trust?
Instead of public trust just being focused on the government, trust is being redistributed to many, enabled by technology - such as AI, big data and data analytics - and the social media.
I had earlier said that public trust has a ""social"" dimension because it also involves individuals' trust in each other as citizens in the people sector.
Is it possible that in today's world, technology is shifting the balance from the political to the social?","trust, public, balance, social, political, sars, media, governments, falsehoods, singapore, united, shifting, world",Human health crises,pandemic
95,Jan-18,"DAVOS, Switzerland (AFP) ","100 years after 'Spanish flu', new global pandemics feared",https://www.straitstimes.com/world/europe/100-years-after-spanish-flu-new-global-pandemics-feared,"Across the world, the disease killed more people in two years than the four years of fighting had.
A century on, a new flu virus is the risk that most worries experts.
""The flu is a respiratory virus that is easily transmitted and people can be contagious even before they show symptoms, so it is not easy to control,"" said Briand.
STILL VULNERABLEDespite the development of anti-viral drugs, antibiotics and the first vaccines, two other flu pandemics erupted after the Spanish flu, in 1957 and 1968 - killing millions.
The SARS respiratory virus killed some 770 people in 2003.","disease, pandemics, feared, flu, epidemic, davos, killed, 100, billion, spanish, zika, global, virus, world, respiratory",Human health crises,pandemic
96,Nov-21,NEW YORK (NYTIMES) ,"How Omicron, the new Covid-19 variant, got its name",https://www.straitstimes.com/world/united-states/how-omicron-the-new-covid-19-variant-got-its-name,"The Covid-19 variant that was first detected in South Africa was named after the 15th letter of the Greek alphabet.
For example, the variant that was first reported in India is not popularly known as B.1.617.
There are now seven ""variants of interest"" or ""variants of concern,"" and they each have a Greek letter, according to a WHO tracking page.
""It makes it really cumbersome to talk about when you're constantly using an alphabet soup of variant designations,"" she said, adding, ""Ultimately, people end up calling it the UK variant or the South African variant.""
That is the other big reason that the WHO moved to the Greek naming system, Dr Rasmussen said: The older naming convention was unfair to the people where the virus emerged.","letters, variant, letter, omicron, variants, greek, south, naming, system, named, covid19, xi",Human health crises,pandemic
97,Aug-20,KAMPALA (REUTERS) ,"Uganda's tough approach curbs Covid-19 but comes at a cost, as cases in Africa nears 1 million",https://www.straitstimes.com/world/africa/ugandas-tough-approach-curbs-covid-19-but-comes-at-a-cost-as-cases-in-africa-nears-1,"KAMPALA (REUTERS) - Uganda's crumbling public hospitals, doctors' strikes and corruption scandals make its success in the fight against the new coronavirus all the more unlikely.
But the nation of 42 million people has recorded just over 1,200 cases and five deaths since March, a strikingly low total for such a large country.
As the number of cases in Africa approaches one million, Uganda's experience shows what can be accomplished when a government with a firm grip on power acts quickly and enforces a strict lockdown.
The East African nation's response was shaped by battling deadly infectious diseases like Ebola and Marburg virus, public health experts said.
But Uganda's success came at a cost, critics say.","million, public, person, hospitals, nears, cases, success, comes, covid19, cost, cent, tough, health, strict, low, approach, curbs, ugandas",Human health crises,pandemic
98,Jul-20,When the Covid,Coronavirus vaccine will not be silver bullet to end pandemic: Expert,https://www.straitstimes.com/singapore/health/vaccine-will-not-be-silver-bullet-to-end-pandemic-virus-expert,"When the Covid-19 vaccine finally comes, it will be no silver bullet to end the pandemic, said world-renowned virus-hunter Peter Piot.
He said it seems unlikely there will be a vaccine ready for hundreds of millions of people in a few months' time.
Vaccine development takes time and is difficult, with the success rate, in general, being far less than 10 per cent, he added.
I think, forget it, a vaccine is not going to be a silver bullet,"" he said.
""If we have a 70 per cent effective vaccine, I think I would consider that a big success.''","need, bullet, takes, school, think, vaccine, expert, coronavirus, cent, end, prevent, unlikely, pandemic, silver, billions",Human health crises,pandemic
99,Jul-20,NAIROBI (REUTERS) ,"Curb climate change, protect environment to prevent future pandemics, countries told",https://www.straitstimes.com/world/curb-climate-change-protect-environment-to-prevent-future-pandemics-countries-told,"The UN Environment Programme (UNEP) and International Livestock Research Institute (ILRI) jointly identified seven trends responsible for such zoonotic diseases, calling on governments to take steps to stop future pandemics.
""To prevent future outbreaks, we must become much more deliberate about protecting our natural environment.""
About 60 per cent of known infectious diseases in humans and 75 per cent of all emerging infectious diseases are zoonotic, she said, largely due to the increased interaction between humans, animals and the environment.
Around two million people, mostly in developing nations, die from neglected zoonotic diseases every year.
In the past two decades alone, zoonotic diseases have caused economic losses of more than US$100 billion (S$139 billion).","climate, prevent, change, environment, told, natural, pandemics, zoonotic, protect, past, million, wildlife, animals, countries, humans, future, unep, curb, diseases, outbreaks",Human health crises,pandemic
100,May-17,GENEVA (AFP) ,Outgoing WHO chief Margaret Chan says world 'better prepared' for health crises,https://www.straitstimes.com/world/outgoing-who-chief-margaret-chan-says-world-better-prepared-for-health-crises,"GENEVA (AFP) - The World Health Organisation's outgoing chief Margaret Chan defended her legacy Monday, insisting the world had become better prepared to face health emergencies like Ebola on her watch.
""The world is better prepared, but not nearly well enough,"" she told the some 4,000 delegates gathered from WHO's 194 member countries for its annual assembly in Geneva.
Chan, whose successor will be elected Tuesday, presented a range of achievements she insisted dispelled ""the frequent criticism that WHO has lost its relevance"".
She also pointed to significant progress in the fight against HIV, tuberculosis and malaria, as well as against a wide range of long neglected tropical diseases.
""You have pursued essential reforms that will make WHO more transparent, more effective and more accountable,"" US Health Secretary Tom Price said.","wide, range, outgoing, crises, better, prepared, chief, chan, ebola, africa, health, whos, past, margaret, world, assembly",Human health crises,pandemic
101,May-17,"GENEVA • World Health Organisation (WHO) outgoing chief Margaret Chan has defended her legacy, insisting the world had become better prepared to face health emergencies such as Ebola on her watch.

In her final address to WHO's member states, she acknowledged that mistakes had been made during her decade at the helm, but stressed that while ""we falter sometimes... we never give up"".

""The world is better prepared, but not nearly well enough,"" she told some 4,000 delegates from WHO's 194 member countries at its annual assembly in Geneva on Monday.

Dr Chan, whose successor would be elected yesterday, presented a range of achievements she insisted dispelled ""the frequent criticism that WHO has lost its relevance"".

She had reason to be on the defensive: During her tenure, WHO faced crushing criticism for its handling of several health emergencies, but none more than the West Africa Ebola epidemic that killed more than 11,300 people between late 2013 and early last year.

""The outbreak took everyone, including WHO, by surprise,"" Dr Chan said.

""WHO was too slow to recognise that the virus, during its first appearance in West Africa, would behave very differently than during past outbreaks in central Africa.""

But she pointed to a wide range of reforms initiated while the crisis raged, saying the United Nations health agency had ""made quick course corrections"", brought the outbreak ""under control, and gave the world its first Ebola vaccine"".

Dr Chan told the delegates that ""history will judge"" if she had succeeded.

US Health Secretary Tom Price said the next WHO head must continue overhauling the agency, ""taking a clear",Outgoing WHO chief defends her legacy in final address,https://www.straitstimes.com/world/europe/outgoing-who-chief-defends-her-legacy-in-final-address,"GENEVA • World Health Organisation (WHO) outgoing chief Margaret Chan has defended her legacy, insisting the world had become better prepared to face health emergencies such as Ebola on her watch.
In her final address to WHO's member states, she acknowledged that mistakes had been made during her decade at the helm, but stressed that while ""we falter sometimes... we never give up"".
Dr Chan, whose successor would be elected yesterday, presented a range of achievements she insisted dispelled ""the frequent criticism that WHO has lost its relevance"".
Dr Chan told the delegates that ""history will judge"" if she had succeeded.
Ethiopia's former foreign and health minister Tedros Adhanom is also on the list, aiming to become the first African to hold the post.","outbreak, range, world, final, outgoing, chan, chief, defends, ebola, west, health, whos, prepared, told, address, legacy",Human health crises,pandemic
102,May-20,The go,"Coronavirus: Call to build up testing, contact tracing capacities before lifting lockdowns",https://www.straitstimes.com/singapore/health/call-to-build-up-testing-contact-tracing-capacities-before-lifting-lockdowns,"But he warned that even as countries begin lifting lockdown measures, many still have not put in place basic testing, case finding, contact tracing and quarantine measures to truly keep the virus under control.
While tolerance for lockdown conditions differs between societies and individuals, Asian countries seem to have slightly more tolerance for it than those in the West, Dr Aylward said.
And lockdowns can only slow the transmission of the virus, not stop it completely, he said.
In February, Dr Aylward led the WHO-China Joint Mission on Covid-19.
He later worked with the health authorities to coordinate Covid-19 response measures in other countries like Spain and the United States, as well as some countries in Africa and the Middle-East.","lifting, response, capacities, lockdowns, coronavirus, countries, tracing, measures, west, testing, health, dr, contact, build, covid19, virus, world, aylward",Human health crises,pandemic
103,May-20,"He could just as well have said baseball is popular or foreigners love New York. American leadership in any disaster, whether a tsunami or an Ebola outbreak, has been a truism for decades. The US is renowned for helping others in an emergency.

In hindsight, Mr Trump's claim to global leadership leaps out. History will mark Covid",Inside Trump's coronavirus meltdown,https://www.straitstimes.com/world/united-states/inside-trumps-coronavirus-meltdown,"People often observed during Mr Trump's first three years that he had yet to be tested in a true crisis.
By March 11, just five days after Mr Trump's CDC visit, the reality was beginning to seep through.
An administration official says advising Mr Trump is like ""bringing fruits to the volcano"", Mr Trump being the lava source.
Mr Steve Bannon, Mr Trump's former chief strategist, said: ""Trump's campaign will be about China, China, China.
Mr Trump's friends are trying to figure out how to return life to normal without provoking a new death toll.","cdc, meltdown, china, trump, america, days, mr, coronavirus, americas, inside, scientists, trumps, covid19",Human health crises,pandemic
104,May-20,BEIJING (AFP) ,Scientists in China believe new drug can stop coronavirus pandemic 'without vaccine',https://www.straitstimes.com/asia/east-asia/scientists-in-china-believe-new-drug-can-stop-pandemic-without-vaccine,"BEIJING (AFP) - A Chinese laboratory has been developing a drug it believes has the power to bring the coronavirus pandemic to a halt.
The outbreak first emerged in China late last year before spreading across the world, prompting an international race to find treatments and vaccines.
""When we injected neutralising antibodies into infected mice, after five days the viral load was reduced by a factor of 2,500,"" said Xie.
""That means this potential drug has (a) therapeutic effect.""
The drug uses neutralising antibodies - produced by the human immune system to prevent the virus infecting cells - which Xie's team isolated from the blood of 60 recovered patients.","antibodies, world, china, drug, pandemic, xie, coronavirus, potential, neutralising, infected, scientists, testing, team, stop, vaccine, virus, believe",Human health crises,pandemic
105,Nov-21,SINGAPORE ,Covid-19 infection and death rates should be on a par with seasonal flu by mid-2022: Bill Gates,https://www.straitstimes.com/singapore/covid-19-infection-and-death-rates-should-be-on-a-par-with-seasonal-flu-by-mid-2022-bill,"Once this happens, it is likely that economic activity will resume fully, notwithstanding some remaining hot spots, said Mr Gates, the co-chair of the Bill & Melinda Gates Foundation, at the Bloomberg New Economy Forum in Singapore.
And many countries decide that, between vaccination rates (going up) and antivirals, the benefits of allowing people to go in and out of the country mean it's fine to open up.""
Weeks away from the onset of winter, Covid-19 infection and hospitalisation rates in Britain, which opened up aggressively, are now six times higher than other major European nations.
""And next time, we're really going to have some good vaccines where we won't have breakthrough cases, like with the measles vaccine.""
Acknowledging the difficulty of getting countries to invest in pandemic preparedness, he said governments must understand that not doing so will have serious repercussions.","bill, vaccines, world, death, wall, mr, rates, countries, gates, immunity, going, infection, flu, par, covid19, mid2022, seasonal",Human health crises,pandemic
106,Jan-17,GENEVA • The World Health Organisation (WHO) was set yesterday to pick three finalists for the role of its next director,WHO leadership race enters final stage,https://www.straitstimes.com/world/who-leadership-race-enters-final-stage,"The three finalists will then campaign for votes among WHO's 193 member countries before a final vote in May.
""This is an enormously important election,"" the director of Harvard University's Global Health Institute, Mr Ashish Jha, told AFP.
""It really is an existential crisis for WHO,"" added Mr Jha, co-author of a 2015 report calling for sweeping reform of the global agency.
WHO officials often lament their funding constraints, but Mr Jha said financing issues are caused by the fact that ""donors don't fundamentally trust WHO to do a great job"".
The five remaining candidates include Ethiopian Foreign Minister Tedros Adhanom, a renowned malaria researcher and former health minister.","final, geneva, finalists, mr, remaining, leadership, stage, minister, ebola, jha, enters, health, whos, global, race",Human health crises,pandemic
107,Apr-20,WASHINGTON (BLOOMBERG) ,Coronavirus: Two-thirds of severe Covid-19 cases improved on Gilead drug,https://www.straitstimes.com/world/united-states/coronavirus-two-thirds-of-severe-covid-19-cases-improved-on-gilead-drug,"WASHINGTON (BLOOMBERG) - Gilead Sciences Inc's experimental drug for patients with severe Covid-19 infections showed promise in an early analysis, raising tentative hope that the first treatment for the novel virus may be on the horizon.
Over 18 days, 68 per cent of the patients improved, with 17 of the 30 patients on mechanical ventilation being able to get off the breathing device.
Several large-scale clinical trials are underway to evaluate the benefit of remdesivir for Covid-19, the disease caused by the novel coronavirus that has infected more than 1.65 million people worldwide and killed 100,000.
Another, sponsored by the US National Institutes of Health, has enrolled patients rapidly as the virus spread throughout the US.
""Many answers are needed, which is why we need multiple types of studies involving many types of patients.""","gilead, virus, patients, treatment, report, cases, drug, coronavirus, cent, ventilation, remdesivir, improved, twothirds, types, covid19, severe",Human health crises,pandemic
108,Apr-20,BOSTON (NYTIMES) ,An army of coronavirus tracers takes shape in Massachusetts,https://www.straitstimes.com/world/united-states/an-army-of-coronavirus-tracers-takes-shape-in-massachusetts,"BOSTON (NYTIMES) - Alexandra Cross, a newly minted state public health worker, dialed a stranger's telephone number on Monday (April 13), her heart racing.
It was Cross' first day as part of Massachusetts' fleet of contact tracers, responsible for tracking down people who have been exposed to the coronavirus, as soon as possible, and warning them.
""One person who has recently been diagnosed has been in contact with you,"" the script told her to say.
Massachusetts is the first state to invest in an ambitious contact-tracing program, budgeting US$44 million (S$62.8 million) to hire 1,000 people like Cross.
This could help Massachusetts in the coming weeks and months as it seeks to relax strict social distancing measures and reopen its economy.","million, digital, minutes, army, baker, youfortyfive, shape, massachusetts, coronavirus, tracers, cross, contact, takes, state, virus",Human health crises,pandemic
109,Mar-20,But the political agendas of wealthier countries,Five coronavirus hunters on the front lines of the pandemic,https://www.straitstimes.com/world/europe/five-coronavirus-hunters-on-the-front-lines-of-the-pandemic,"""Speed trumps perfection,"" Dr Ryan said during a March 13 press conference.
Dr Ryan has little patience for such debates, insisting that countries must pursue aggressive contact tracing to contain the outbreak.
Dr Ryan is confident a vaccine will eventually be developed and new therapies will be found, but he worries whether those will be available to everyone in need.
In January, as Dr Sall started hearing about the mysterious pneumonia in China, he began thinking, ""Let's get ready.""
Four days later-the day Senegal reported its first infection - Dr Sall was summoned to a meeting at the presidential palace with top government officials and disease experts.","began, sall, hunters, coronavirus, africa, ebola, dr, ryan, health, singapore, pandemic, lines, covid19, virus",Human health crises,pandemic
110,Apr-20,"In the final scene of Big Jake, one of John Wayne's last movies, the dying leader of the gang that kidnapped his grandson for ransom squints at the tall, mildly wounded figure in the Stetson Peacemaker cowboy hat and asks his name.

Told that it is Jacob McCandles, a glimmer of surprise and recognition passes across the face of the bandit, who responds weakly: ""I thought you was (sic) dead.""

""Not hardly,"" says the iconic figure of Western movies.

For long years anyone who suggested that America's leadership, so prominent and dominant since the end of World War II, was waning amid competing power centres, could have met with the same response: Not hardly!

Today, as the world fights the global Covid",US goes MIA in Asia as disease surges,https://www.straitstimes.com/opinion/us-goes-mia-in-asia-as-disease-surges,"For long years anyone who suggested that America's leadership, so prominent and dominant since the end of World War II, was waning amid competing power centres, could have met with the same response: Not hardly!
Today, as the world fights the global Covid-19 pandemic on a war footing, you cannot be too sure where the chips will fall after what is already being touted as the biggest global crisis since World War II.
Medical leaders are warning that the disease could kill Americans in the hundreds of thousands.
Worse, they have no clue how to tackle it effectively and the response is confused and, often, poorly coordinated.
The administration of US President Donald Trump has no bracing message to offer its people, or the world for that matter.","response, disease, aid, war, president, pandemic, surges, asia, mia, united, tsunami, pompeo, state, goes, world",Human health crises,pandemic
111,Jul-16,Nearly 50 Asean officials donned full,Healthcare workers learn how to manage epidemics,https://www.straitstimes.com/singapore/health/healthcare-workers-learn-how-to-manage-epidemics,"Nearly 50 Asean officials donned full-body suits yesterday as part of a simulation to understand what healthcare workers must do during an Ebola outbreak.
It is a collaboration between the American institute, the Institute of Infectious Diseases and Epidemiology at TTSH, and the Nanyang Technological University's Lee Kong Chian School of Medicine.
""We always say that infectious diseases respect no boundaries,"" said Prof Leo.
While Singapore has had experience handling infectious disease outbreaks, it has not had to manage crises such as Ebola.
""We have guidelines for how to handle them, but through the course we can... learn from what is shared by other countries.""","response, course, healthcare, workers, learn, manage, infectious, diseases, yesterday, singapore, ttsh, professor, institute, outbreaks, epidemics",Human health crises,pandemic
112,Feb-20,BEIJING (BLOOMBERG) ,China stages clinical trial blitz in search of coronavirus cure,https://www.straitstimes.com/asia/east-asia/china-stages-clinical-trial-blitz-in-search-of-coronavirus-cure,"BEIJING (BLOOMBERG) - China is rushing a flurry of patient studies to identify the most effective life-saving treatments for people sickened by the coronavirus.
Some 77 clinical trials targeting the pneumonia-causing virus have been registered in China since Jan 23, according to data compiled by Bloomberg.
RAPID RESEARCHMuch of the research effort has been guided by the World Health Organisation's R&D Blueprint that enables the rapid activation of research studies during epidemics.
""Optimistically, some of the trials could have an early readout in three to four weeks,"" said Dr Ding Sheng, dean of Tsinghua University's School of Pharmaceutical Sciences.
If trials meet their key objectives, ""conditional approval could be considered, given the current outbreak situation"", he said.","outbreak, cure, sciences, patients, trials, really, china, medicines, trial, stages, coronavirus, blitz, research, studies, infections, clinical, search",Human health crises,pandemic
113,Feb-20,CHICAGO (REUTERS) ,Gilead drug prevents type of coronavirus in monkeys; raises hope for China trials,https://www.straitstimes.com/world/united-states/gilead-drug-prevents-type-of-coronavirus-in-monkeys-raises-hope-for-china-trials,"The results, reported in Proceedings of the National Academy of Sciences, raise hope that the drug, remdesivir, currently in clinical trials in China, might be effective against the new virus that has infected some 60,000 people globally, and killed more than 1,300, mostly in China.
However, remdesivir had previously been shown to be protective in monkeys infected with the Ebola virus, but that did not translate to humans.
NIAID scientists tested remdesivir in monkeys 24 hours prior to infection with Mers and in other monkeys 12 hours after infection - the time frame in monkeys when the virus is most active.
In the monkeys treated prior to infection, the drug appeared to prevent disease.
A state-run Chinese research institute applied last week for a patent to use Gilead's experimental drug against the new coronavirus.","gilead, trials, china, researchers, drug, raises, infected, coronavirus, group, monkeys, prevents, research, remdesivir, hope, mers, infection, type, virus",Human health crises,pandemic
114,Feb-20,DAKAR (AFP) ,Wuhan virus: Africa mobilises against coronavirus as fears mount,https://www.straitstimes.com/world/africa/wuhan-virus-africa-mobilises-against-coronavirus-as-fears-mount,"DAKAR (AFP) - African countries are scrambling to avert an outbreak of the rapidly spreading coronavirus strain, as health officials warn that the poorest countries are ill-equipped to combat the deadly disease.
The World Health Organisation (WHO) on Thursday (Jan 30) declared a global emergency as coronavirus infections spread, after initially downplaying the threat.
""Our greatest concern is the potential for the virus to spread to countries with weaker health systems,"" WHO chief Tedros Adhanom Ghebreyesus said.
Mr J. Stephen Morrison, director of the Global Health Policy Centre at the Centre for Strategic and International Studies in Washington, said the disease risked taking root if it reaches certain African countries.
Mr Mosoka Fallah, the head of Liberia's public health institute, told lawmakers this week that the rapid spread of the new coronavirus was ""catastrophic"".","fears, african, spread, mount, coronavirus, countries, africa, systems, centre, mobilises, health, infections, wuhan, global, virus",Human health crises,pandemic
115,Feb-20,"The World Health Organisation (WHO) is not quick to declare global public health emergencies.

From 2007 through 2019, the United Nations agency did so on only five occasions. The rapidly spreading new coronavirus that originated in December in China's Wuhan makes a sixth.

The fallout from the organisation's Jan 30 call has spread rapidly. Four days later, the total number of countries placing border restrictions on Chinese travellers has surged to 60. They include Australia, India, Indonesia, Singapore, New Zealand, Russia and North Korea, and many countries have evacuated or are attempting to evacuate their citizens from Hubei province at the epidemic's epicentre.

""Our greatest concern is the potential for the virus to spread to countries with weaker health systems"" than China's, WHO director",Coronavirus: How the WHO's global health emergency decision unfolded,https://www.straitstimes.com/opinion/how-the-whos-global-health-emergency-decision-unfolded,"The World Health Organisation (WHO) is not quick to declare global public health emergencies.
The fallout from the organisation's Jan 30 call has spread rapidly.
A week later, the WHO declared the coronavirus the first global public health emergency originating in China.
The system relies on the rapid sharing of information among national health systems and the global public health organisation.
Dr Tedros, an Ethiopian public health expert, arrived on Jan 27 in Beijing to meet Chinese officials.","public, china, spread, unfolded, emergency, coronavirus, countries, rapidly, health, whos, decision, chinese, global, tedros",Human health crises,pandemic
116,Jan-20,"BEIJING (BLOOMBERG, REUTERS) ","Wuhan virus: China quarantines city, shuts down flights and public transport as outbreak grows",https://www.straitstimes.com/asia/east-asia/chinese-virus-hit-city-of-wuhan-closes-transport-networks-state-media,"BEIJING (BLOOMBERG, REUTERS) - The Chinese city of Wuhan at the centre of a widening respiratory virus outbreak suspended outbound flights and rail service as China ramped up efforts to contain an illness that has killed at least 17 people and infected nearly 600.
Following the travel halt, Taiwan's China Airlines said it had suspended flights to Wuhan while Hong Kong's MTR Corp said it had suspended sales of high-speed rail tickets to and from Wuhan.
Wuhan's local government said earlier it would shut down all urban transport networks and suspend outgoing flights from 10am on Thursday.
Health officials around the world are racing to control the virus that first appeared last month.
On Wednesday, the World Health Organisation delayed a decision on whether to declare the outbreak a public health emergency of international concern, a designation used for complex epidemics that can cross borders.","virus, outbreak, public, city, cases, transport, suspended, grows, flights, quarantines, health, wuhan, rail, shuts, world",Human health crises,pandemic
117,Nov-21,SINGAPORE ,"Veteran clinicians, mentors celebrated at Health Ministry's medical excellence awards",https://www.straitstimes.com/singapore/health/veteran-clinicians-mentors-celebrated-at-health-ministrys-medical-excellence-awards,"He was one of five award recipients of the Ministry of Health's National Medical Excellence Awards (NMEA) 2021.
But I think everyone's got fatigue,"" Prof Fisher added.
Among his numerous contributions, Prof Fisher is also one of three founding members of NUH's Division of Infectious Diseases.
On winning the award, Prof Fisher said he felt flattered and humbled.
Prof Fisher actively works with international organisations such as the World Health Organisation (WHO).","international, awards, health, ministrys, national, veteran, celebrated, fisher, singapore, clinicians, staph, covid19, mentors, excellence, infectious, award, infection, medical, prof",Human health crises,pandemic
